kind,M,nu,t,H32,H16
noneq,16,0.0,11.3,0.077134597,0.027575975
noneq,16,0.0,11.4,0.078156892,0.032147657
noneq,16,0.0,11.5,0.077377336,0.028178034
noneq,16,0.0,11.6,0.074594882,0.025636408
noneq,16,0.0,11.7,0.074496177,0.024851148
noneq,16,0.0,11.8,0.071222801,0.02495266
noneq,16,0.0,11.9,0.073331225,0.026646171
noneq,16,0.0,12,0.070726312,0.024947338
noneq,16,0.0,12.1,0.069685574,0.025224742
noneq,16,0.0,12.2,0.072565108,0.022542561
noneq,16,0.0,12.3,0.069167572,0.021696294
noneq,16,0.0,12.4,0.068688596,0.022365807
noneq,16,0.0,12.5,0.062858959,0.019788101
noneq,16,0.0,12.5664,0.065273728,0.019874493
ctrl,16,0.0,0,0.04982166,
ctrl,16,0.0,0.1,0.051668739,
ctrl,16,0.0,0.2,0.05004161,
ctrl,16,0.0,0.3,0.056816026,
ctrl,16,0.0,0.4,0.050952067,
ctrl,16,0.0,0.5,0.04893947,
ctrl,16,0.0,0.6,0.047864,
ctrl,16,0.0,0.7,0.051554441,
ctrl,16,0.0,0.8,0.05229336,
ctrl,16,0.0,0.9,0.050529301,
ctrl,16,0.0,1,0.047566963,
ctrl,16,0.0,1.1,0.050334868,
ctrl,16,0.0,1.2,0.053423715,
ctrl,16,0.0,1.3,0.05254068,
ctrl,16,0.0,1.4,0.048361777,
ctrl,16,0.0,1.5,0.051121582,
ctrl,16,0.0,1.6,0.049814894,
ctrl,16,0.0,1.7,0.052651645,
ctrl,16,0.0,1.8,0.052101784,
ctrl,16,0.0,1.9,0.050312498,
ctrl,16,0.0,2,0.05291696,
ctrl,16,0.0,2.1,0.052472804,
ctrl,16,0.0,2.2,0.054362502,
ctrl,16,0.0,2.3,0.052691378,
ctrl,16,0.0,2.4,0.05105165,
ctrl,16,0.0,2.5,0.053020968,
ctrl,16,0.0,2.6,0.051650176,
ctrl,16,0.0,2.7,0.047818738,
ctrl,16,0.0,2.8,0.051426289,
ctrl,16,0.0,2.9,0.050474836,
ctrl,16,0.0,3,0.053401051,
ctrl,16,0.0,3.1,0.051686802,
ctrl,16,0.0,3.2,0.052333808,
ctrl,16,0.0,3.3,0.052380782,
ctrl,16,0.0,3.4,0.04981878,
ctrl,16,0.0,3.5,0.05261539,
ctrl,16,0.0,3.6,0.054571195,
ctrl,16,0.0,3.7,0.054326484,
ctrl,16,0.0,3.8,0.04954963,
ctrl,16,0.0,3.9,0.051194897,
ctrl,16,0.0,4,0.052423768,
ctrl,16,0.0,4.1,0.05365189,
ctrl,16,0.0,4.2,0.050491632,
ctrl,16,0.0,4.3,0.053282271,
ctrl,16,0.0,4.4,0.054229174,
ctrl,16,0.0,4.5,0.051764594,
ctrl,16,0.0,4.6,0.048852294,
ctrl,16,0.0,4.7,0.050482386,
ctrl,16,0.0,4.8,0.048737592,
ctrl,16,0.0,4.9,0.051380659,
ctrl,16,0.0,5,0.050740981,
ctrl,16,0.0,5.1,0.053091972,
ctrl,16,0.0,5.2,0.053896465,
ctrl,16,0.0,5.3,0.050334735,
ctrl,16,0.0,5.4,0.052047288,
ctrl,16,0.0,5.5,0.053229646,
ctrl,16,0.0,5.6,0.051023472,
ctrl,16,0.0,5.7,0.053476357,
ctrl,16,0.0,5.8,0.053281981,
ctrl,16,0.0,5.9,0.052027672,
ctrl,16,0.0,6,0.05286862,
ctrl,16,0.0,6.1,0.052923588,
ctrl,16,0.0,6.2,0.054088264,
ctrl,16,0.0,6.3,0.050566347,
ctrl,16,0.0,6.4,0.051781583,
ctrl,16,0.0,6.5,0.054701457,
ctrl,16,0.0,6.6,0.05611025,
ctrl,16,0.0,6.7,0.058205899,
ctrl,16,0.0,6.8,0.053558061,
ctrl,16,0.0,6.9,0.055666801,
ctrl,16,0.0,7,0.05706113,
ctrl,16,0.0,7.1,0.052918161,
ctrl,16,0.0,7.2,0.048174246,
ctrl,16,0.0,7.3,0.05371818,
ctrl,16,0.0,7.4,0.050167936,
ctrl,16,0.0,7.5,0.050814118,
ctrl,16,0.0,7.6,0.05173954,
ctrl,16,0.0,7.7,0.049494817,
ctrl,16,0.0,7.8,0.053022178,
ctrl,16,0.0,7.9,0.049532013,
ctrl,16,0.0,8,0.051371715,
ctrl,16,0.0,8.1,0.04763305,
ctrl,16,0.0,8.2,0.052497071,
ctrl,16,0.0,8.3,0.053055497,
ctrl,16,0.0,8.4,0.050080191,
ctrl,16,0.0,8.5,0.050071476,
ctrl,16,0.0,8.6,0.053840701,
ctrl,16,0.0,8.7,0.052231295,
ctrl,16,0.0,8.8,0.049175247,
ctrl,16,0.0,8.9,0.048005296,
ctrl,16,0.0,9,0.051161132,
ctrl,16,0.0,9.1,0.049872407,
ctrl,16,0.0,9.2,0.051465821,
ctrl,16,0.0,9.3,0.052061189,
ctrl,16,0.0,9.4,0.046166346,
ctrl,16,0.0,9.5,0.047519245,
ctrl,16,0.0,9.6,0.04935695,
ctrl,16,0.0,9.7,0.04752771,
ctrl,16,0.0,9.8,0.049313858,
ctrl,16,0.0,9.9,0.048526828,
ctrl,16,0.0,10,0.051160444,
ctrl,16,0.0,10.1,0.049689113,
ctrl,16,0.0,10.2,0.04915057,
ctrl,16,0.0,10.3,0.051862459,
ctrl,16,0.0,10.4,0.049808353,
ctrl,16,0.0,10.5,0.050946961,
ctrl,16,0.0,10.6,0.052565291,
ctrl,16,0.0,10.7,0.051931597,
ctrl,16,0.0,10.8,0.051677093,
ctrl,16,0.0,10.9,0.049748319,
ctrl,16,0.0,11,0.050894969,
ctrl,16,0.0,11.1,0.050227987,
ctrl,16,0.0,11.2,0.051585242,
ctrl,16,0.0,11.3,0.051652114,
ctrl,16,0.0,11.4,0.054771098,
ctrl,16,0.0,11.5,0.048048277,
ctrl,16,0.0,11.6,0.05163536,
ctrl,16,0.0,11.7,0.049102302,
ctrl,16,0.0,11.8,0.052599762,
ctrl,16,0.0,11.9,0.050048081,
ctrl,16,0.0,12,0.053573568,
ctrl,16,0.0,12.1,0.055967246,
ctrl,16,0.0,12.2,0.052533159,
ctrl,16,0.0,12.3,0.050298972,
ctrl,16,0.0,12.4,0.049942056,
ctrl,16,0.0,12.5,0.047184601,
ctrl,16,0.0,12.5664,0.049575429,
noneq,16,0.1,0,0.56777678,0.47366038
noneq,16,0.1,0.05,0.39431807,0.33548901
noneq,16,0.1,0.1,0.31967251,0.27392769
noneq,16,0.1,0.15,0.27426321,0.22828287
noneq,16,0.1,0.2,0.23323178,0.18767229
noneq,16,0.1,0.25,0.20324247,0.15664075
noneq,16,0.1,0.3,0.17259238,0.13326752
noneq,16,0.1,0.35,0.1528504,0.11130817
noneq,16,0.1,0.4,0.135873,0.093109392
noneq,16,0.1,0.45,0.12173215,0.083434108
noneq,16,0.1,0.5,0.11261892,0.074853282
noneq,16,0.1,0.55,0.11052373,0.070982872
noneq,16,0.1,0.6,0.1043809,0.065416085
noneq,16,0.1,0.65,0.099288647,0.06147505
noneq,16,0.1,0.7,0.094052487,0.056789927
noneq,16,0.1,0.75,0.093633133,0.052843135
noneq,16,0.1,0.8,0.090381197,0.047806259
noneq,16,0.1,0.85,0.085670927,0.046762359
noneq,16,0.1,0.9,0.080454642,0.042263525
noneq,16,0.1,0.95,0.077611984,0.037370846
noneq,16,0.1,1,0.076924715,0.034963905
noneq,16,0.1,1.05,0.069621896,0.03157666
noneq,16,0.1,1.1,0.067824301,0.03099641
noneq,16,0.1,1.15,0.067163829,0.028611084
noneq,16,0.1,1.2,0.068939576,0.025913452
noneq,16,0.1,1.25,0.065102292,0.024356627
noneq,16,0.1,1.3,0.064253003,0.022142295
noneq,16,0.1,1.35,0.059523767,0.021006301
noneq,16,0.1,1.4,0.060199055,0.019451271
noneq,16,0.1,1.45,0.058912673,0.020837715
noneq,16,0.1,1.5,0.055934322,0.015089005
noneq,16,0.1,1.55,0.052507105,0.015251571
noneq,16,0.1,1.6,0.057301921,0.018205945
noneq,16,0.1,1.65,0.052323153,0.016302128
noneq,16,0.1,1.7,0.050907339,0.016041766
noneq,16,0.1,1.75,0.049951756,0.014485738
noneq,16,0.1,1.8,0.053282145,0.015691431
noneq,16,0.1,1.85,0.050927848,0.013518496
noneq,16,0.1,1.9,0.048981657,0.01223535
noneq,16,0.1,1.95,0.053167294,0.013330468
noneq,16,0.1,2,0.05491785,0.01430858
noneq,16,0.1,2.05,0.055439948,0.013865271
noneq,16,0.1,2.1,0.050206405,0.01349162
noneq,16,0.1,2.15,0.053576693,0.013751806
noneq,16,0.1,2.2,0.052895886,0.014021643
noneq,16,0.1,2.25,0.054070779,0.013130187
noneq,16,0.1,2.3,0.0511384,0.013686005
noneq,16,0.1,2.35,0.052675901,0.013278469
noneq,16,0.1,2.4,0.046774543,0.011510149
noneq,16,0.1,2.45,0.054397424,0.013536573
noneq,16,0.1,2.5,0.053175618,0.014595758
noneq,16,0.1,2.55,0.052552538,0.012577234
noneq,16,0.1,2.6,0.05180508,0.012108434
noneq,16,0.1,2.65,0.052505056,0.010907664
noneq,16,0.1,2.7,0.052493742,0.011745012
noneq,16,0.1,2.75,0.049334831,0.013215444
noneq,16,0.1,2.8,0.054844479,0.014638001
noneq,16,0.1,2.85,0.050151379,0.013561559
noneq,16,0.1,2.9,0.049031432,0.013719518
noneq,16,0.1,2.95,0.047611067,0.011191872
noneq,16,0.1,3,0.04832798,0.011070217
noneq,16,0.1,3.05,0.052696754,0.013677713
noneq,16,0.1,3.1,0.04808268,0.013435479
noneq,16,0.1,3.15,0.048287011,0.012709686
noneq,16,0.1,3.2,0.052067907,0.013802346
noneq,16,0.1,3.25,0.051394395,0.014904668
noneq,16,0.1,3.3,0.054454463,0.013252338
noneq,16,0.1,3.35,0.049400257,0.012118706
noneq,16,0.1,3.4,0.054790523,0.014036807
noneq,16,0.1,3.45,0.051494518,0.012567119
noneq,16,0.1,3.5,0.058621514,0.015206628
noneq,16,0.1,3.55,0.05305167,0.015438892
noneq,16,0.1,3.6,0.05638208,0.014214157
noneq,16,0.1,3.65,0.050282408,0.010509765
noneq,16,0.1,3.7,0.050178131,0.01189074
noneq,16,0.1,3.75,0.047881541,0.011775301
noneq,16,0.1,3.8,0.052747045,0.013125486
noneq,16,0.1,3.85,0.051840684,0.013561912
noneq,16,0.1,3.9,0.049683492,0.011749629
noneq,16,0.1,3.95,0.052720656,0.012296645
noneq,16,0.1,4,0.051099504,0.012269519
noneq,16,0.1,4.05,0.048831917,0.011892257
noneq,16,0.1,4.1,0.05248732,0.013728471
noneq,16,0.1,4.15,0.051524696,0.01150596
noneq,16,0.1,4.2,0.051871124,0.012388013
noneq,16,0.1,4.25,0.055461699,0.016633921
noneq,16,0.1,4.3,0.051239046,0.012653535
noneq,16,0.1,4.35,0.053034214,0.011138156
noneq,16,0.1,4.4,0.053291997,0.013824604
noneq,16,0.1,4.45,0.050719025,0.013479249
noneq,16,0.1,4.5,0.05445243,0.013304802
noneq,16,0.1,4.55,0.054994152,0.01427233
noneq,16,0.1,4.6,0.052540208,0.014340902
noneq,16,0.1,4.65,0.049773054,0.011651677
noneq,16,0.1,4.7,0.050829707,0.012727769
noneq,16,0.1,4.75,0.056205179,0.014224331
noneq,16,0.1,4.8,0.057622669,0.013486041
noneq,16,0.1,4.85,0.054329583,0.014173885
noneq,16,0.1,4.9,0.057265425,0.016351215
noneq,16,0.1,4.95,0.052244999,0.012818485
noneq,16,0.1,5,0.051288925,0.012939086
noneq,16,0.1,5.05,0.052513288,0.013276414
noneq,16,0.1,5.1,0.047533318,0.011823922
noneq,16,0.1,5.15,0.052803245,0.012794588
noneq,16,0.1,5.2,0.050447882,0.013501041
noneq,16,0.1,5.25,0.048869887,0.013743696
noneq,16,0.1,5.3,0.050041919,0.012743544
noneq,16,0.1,5.35,0.051436374,0.013981856
noneq,16,0.1,5.4,0.048922866,0.013847022
noneq,16,0.1,5.45,0.052376588,0.013307382
noneq,16,0.1,5.5,0.049672927,0.010628447
noneq,16,0.1,5.55,0.050877415,0.011554449
noneq,16,0.1,5.6,0.052411375,0.012947043
noneq,16,0.1,5.65,0.050784591,0.011987966
noneq,16,0.1,5.7,0.051708464,0.012116526
noneq,16,0.1,5.75,0.053794952,0.013895439
noneq,16,0.1,5.8,0.052126163,0.012159321
noneq,16,0.1,5.85,0.053633315,0.013010231
noneq,16,0.1,5.9,0.055366229,0.01260733
noneq,16,0.1,5.95,0.051265502,0.011451724
noneq,16,0.1,6,0.051695732,0.015491663
noneq,16,0.1,6.05,0.0495742,0.013993839
noneq,16,0.1,6.1,0.048742159,0.011553044
noneq,16,0.1,6.15,0.049703689,0.010844596
noneq,16,0.1,6.2,0.050718042,0.013159882
noneq,16,0.1,6.25,0.047182251,0.011975231
noneq,16,0.1,6.3,0.055447265,0.014799099
noneq,16,0.1,6.35,0.050554041,0.011790037
noneq,16,0.1,6.4,0.049395307,0.014284283
noneq,16,0.1,6.45,0.05224644,0.012810254
noneq,16,0.1,6.5,0.052356403,0.012890105
noneq,16,0.1,6.55,0.05158133,0.013120904
noneq,16,0.1,6.6,0.048367451,0.01519003
noneq,16,0.1,6.65,0.046945966,0.010761462
noneq,16,0.1,6.7,0.051890604,0.013746837
noneq,16,0.1,6.75,0.049365735,0.012816996
noneq,16,0.1,6.8,0.055093453,0.015550451
noneq,16,0.1,6.85,0.053526556,0.014486833
noneq,16,0.1,6.9,0.052668004,0.013764296
noneq,16,0.1,6.95,0.053874947,0.015275377
noneq,16,0.1,7,0.05008789,0.013483106
noneq,16,0.1,7.05,0.053296677,0.013058504
noneq,16,0.1,7.1,0.04945163,0.012768473
noneq,16,0.1,7.15,0.048314743,0.010863671
noneq,16,0.1,7.2,0.052168559,0.011377862
noneq,16,0.1,7.25,0.048267909,0.012320116
noneq,16,0.1,7.3,0.05175055,0.013092141
noneq,16,0.1,7.35,0.050021071,0.014007457
noneq,16,0.1,7.4,0.051618823,0.015073757
noneq,16,0.1,7.45,0.052260821,0.012526021
noneq,16,0.1,7.5,0.051020671,0.012009365
noneq,16,0.1,7.55,0.052001138,0.014094579
noneq,16,0.1,7.6,0.048844069,0.012621275
noneq,16,0.1,7.65,0.051247803,0.013465742
noneq,16,0.1,7.7,0.049397262,0.010991401
noneq,16,0.1,7.75,0.053891381,0.01533841
noneq,16,0.1,7.8,0.051074935,0.013047232
noneq,16,0.1,7.85,0.047155129,0.012334777
noneq,16,0.1,7.9,0.051301508,0.013233412
noneq,16,0.1,7.95,0.052739244,0.011914175
noneq,16,0.1,8,0.055408702,0.016911939
noneq,16,0.1,8.05,0.055419833,0.015704354
noneq,16,0.1,8.1,0.054309876,0.014926218
noneq,16,0.1,8.15,0.055128613,0.013473845
noneq,16,0.1,8.2,0.050117112,0.011690708
noneq,16,0.1,8.25,0.051742112,0.013935027
noneq,16,0.1,8.3,0.047558742,0.011382848
noneq,16,0.1,8.35,0.051709378,0.011451288
noneq,16,0.1,8.4,0.051656198,0.012789758
noneq,16,0.1,8.45,0.05234078,0.014525438
noneq,16,0.1,8.5,0.051356315,0.012992828
noneq,16,0.1,8.55,0.05485923,0.014376806
noneq,16,0.1,8.6,0.051987154,0.014349654
noneq,16,0.1,8.65,0.050367121,0.01291502
noneq,16,0.1,8.7,0.052836101,0.014302433
noneq,16,0.1,8.75,0.052408286,0.012404459
noneq,16,0.1,8.8,0.053417592,0.012765465
noneq,16,0.1,8.85,0.054344326,0.013287973
noneq,16,0.1,8.9,0.052370305,0.013250391
noneq,16,0.1,8.95,0.053654357,0.014074404
noneq,16,0.1,9,0.051683111,0.013207659
noneq,16,0.1,9.05,0.050847554,0.013773132
noneq,16,0.1,9.1,0.051350887,0.014701293
noneq,16,0.1,9.15,0.052785137,0.013333634
noneq,16,0.1,9.2,0.050310523,0.012524328
noneq,16,0.1,9.25,0.050625021,0.013104117
noneq,16,0.1,9.3,0.04937109,0.012970348
noneq,16,0.1,9.35,0.050205689,0.012597504
noneq,16,0.1,9.4,0.045856285,0.011820254
noneq,16,0.1,9.45,0.052236607,0.012837051
noneq,16,0.1,9.5,0.051465256,0.013151694
noneq,16,0.1,9.55,0.048186586,0.013005332
noneq,16,0.1,9.6,0.046601754,0.01187902
noneq,16,0.1,9.65,0.054231981,0.012778852
noneq,16,0.1,9.7,0.052944797,0.013499289
noneq,16,0.1,9.75,0.05074938,0.013247264
noneq,16,0.1,9.8,0.050177701,0.01215166
noneq,16,0.1,9.85,0.053569391,0.014048526
noneq,16,0.1,9.9,0.05086021,0.014260251
noneq,16,0.1,9.95,0.054901682,0.013111102
noneq,16,0.1,10,0.050307506,0.011150344
noneq,16,0.1,10.05,0.053202522,0.014520499
noneq,16,0.1,10.1,0.049571732,0.011483597
noneq,16,0.1,10.15,0.053329872,0.013901384
noneq,16,0.1,10.2,0.052918466,0.014466588
noneq,16,0.1,10.25,0.050342453,0.014905685
noneq,16,0.1,10.3,0.052086864,0.014310127
noneq,16,0.1,10.35,0.050183189,0.01318244
noneq,16,0.1,10.4,0.051551885,0.013055601
noneq,16,0.1,10.45,0.048392376,0.013221948
noneq,16,0.1,10.5,0.05376129,0.012903134
noneq,16,0.1,10.55,0.047143308,0.01298048
noneq,16,0.1,10.6,0.052355828,0.013515463
noneq,16,0.1,10.65,0.051800995,0.013213706
noneq,16,0.1,10.7,0.050189002,0.013438429
noneq,16,0.1,10.75,0.052657761,0.013373933
noneq,16,0.1,10.8,0.049391567,0.013285263
noneq,16,0.1,10.85,0.053843289,0.011792833
noneq,16,0.1,10.9,0.051970408,0.015114803
noneq,16,0.1,10.95,0.051159029,0.012471279
noneq,16,0.1,11,0.052893666,0.01364397
noneq,16,0.1,11.05,0.052366608,0.012701512
noneq,16,0.1,11.1,0.05010275,0.012194261
noneq,16,0.1,11.15,0.052283769,0.014280944
noneq,16,0.1,11.2,0.050445758,0.013506944
noneq,16,0.1,11.25,0.049806226,0.012683431
noneq,16,0.1,11.3,0.050696229,0.012670754
noneq,16,0.1,11.35,0.049395349,0.011049593
noneq,16,0.1,11.4,0.048683163,0.013001121
noneq,16,0.1,11.45,0.051428507,0.013448537
noneq,16,0.1,11.5,0.050465467,0.011202881
noneq,16,0.1,11.55,0.053547306,0.014644048
noneq,16,0.1,11.6,0.051952812,0.012522281
noneq,16,0.1,11.65,0.047737729,0.012428575
noneq,16,0.1,11.7,0.047460141,0.012442136
noneq,16,0.1,11.75,0.046695274,0.012602902
noneq,16,0.1,11.8,0.046806668,0.012552296
noneq,16,0.1,11.85,0.05190284,0.013229701
noneq,16,0.1,11.9,0.050713972,0.012055098
noneq,16,0.1,11.95,0.048669028,0.011013557
noneq,16,0.1,12,0.048703548,0.01182663
noneq,16,0.1,12.05,0.051821711,0.0097364017
noneq,16,0.1,12.1,0.055852661,0.014473101
noneq,16,0.1,12.15,0.053703073,0.015083236
noneq,16,0.1,12.2,0.048411304,0.01285559
noneq,16,0.1,12.25,0.05297829,0.013734328
noneq,16,0.1,12.3,0.05173894,0.014197207
noneq,16,0.1,12.35,0.053945292,0.012286156
noneq,16,0.1,12.4,0.051260653,0.011370337
noneq,16,0.1,12.45,0.049382707,0.012959927
noneq,16,0.1,12.5,0.053335579,0.014910056
noneq,16,0.1,12.55,0.049172932,0.012595304
noneq,16,0.1,12.5664,0.055730755,0.013308625
ctrl,16,0.1,0,0.04982166,
ctrl,16,0.1,0.05,0.049149124,
ctrl,16,0.1,0.1,0.050046948,
ctrl,16,0.1,0.15,0.05504941,
ctrl,16,0.1,0.2,0.055885467,
ctrl,16,0.1,0.25,0.055121164,
ctrl,16,0.1,0.3,0.054210614,
ctrl,16,0.1,0.35,0.05170354,
ctrl,16,0.1,0.4,0.054625676,
ctrl,16,0.1,0.45,0.054799369,
ctrl,16,0.1,0.5,0.057627365,
ctrl,16,0.1,0.55,0.055560742,
ctrl,16,0.1,0.6,0.048985019,
ctrl,16,0.1,0.65,0.055120705,
ctrl,16,0.1,0.7,0.052508679,
ctrl,16,0.1,0.75,0.054236649,
ctrl,16,0.1,0.8,0.049098929,
ctrl,16,0.1,0.85,0.052263878,
ctrl,16,0.1,0.9,0.053700674,
ctrl,16,0.1,0.95,0.049743842,
ctrl,16,0.1,1,0.050788616,
ctrl,16,0.1,1.05,0.051910378,
ctrl,16,0.1,1.1,0.04847522,
ctrl,16,0.1,1.15,0.050587187,
ctrl,16,0.1,1.2,0.05178578,
ctrl,16,0.1,1.25,0.049898204,
ctrl,16,0.1,1.3,0.051937015,
ctrl,16,0.1,1.35,0.053136198,
ctrl,16,0.1,1.4,0.054660058,
ctrl,16,0.1,1.45,0.053237273,
ctrl,16,0.1,1.5,0.050029189,
ctrl,16,0.1,1.55,0.052210226,
ctrl,16,0.1,1.6,0.054159366,
ctrl,16,0.1,1.65,0.053037861,
ctrl,16,0.1,1.7,0.051887004,
ctrl,16,0.1,1.75,0.053844767,
ctrl,16,0.1,1.8,0.055522534,
ctrl,16,0.1,1.85,0.049914941,
ctrl,16,0.1,1.9,0.056677466,
ctrl,16,0.1,1.95,0.046959035,
ctrl,16,0.1,2,0.04788499,
ctrl,16,0.1,2.05,0.051205058,
ctrl,16,0.1,2.1,0.050174687,
ctrl,16,0.1,2.15,0.049229018,
ctrl,16,0.1,2.2,0.052632398,
ctrl,16,0.1,2.25,0.04758417,
ctrl,16,0.1,2.3,0.048627859,
ctrl,16,0.1,2.35,0.048382454,
ctrl,16,0.1,2.4,0.05340093,
ctrl,16,0.1,2.45,0.051117054,
ctrl,16,0.1,2.5,0.054959961,
ctrl,16,0.1,2.55,0.051568123,
ctrl,16,0.1,2.6,0.050896602,
ctrl,16,0.1,2.65,0.049241438,
ctrl,16,0.1,2.7,0.054612233,
ctrl,16,0.1,2.75,0.052131732,
ctrl,16,0.1,2.8,0.053268001,
ctrl,16,0.1,2.85,0.049395686,
ctrl,16,0.1,2.9,0.050015123,
ctrl,16,0.1,2.95,0.051261298,
ctrl,16,0.1,3,0.049309723,
ctrl,16,0.1,3.05,0.048738227,
ctrl,16,0.1,3.1,0.049093319,
ctrl,16,0.1,3.15,0.048847298,
ctrl,16,0.1,3.2,0.045661376,
ctrl,16,0.1,3.25,0.052522278,
ctrl,16,0.1,3.3,0.046060853,
ctrl,16,0.1,3.35,0.051815717,
ctrl,16,0.1,3.4,0.054222089,
ctrl,16,0.1,3.45,0.048825575,
ctrl,16,0.1,3.5,0.053377668,
ctrl,16,0.1,3.55,0.052538065,
ctrl,16,0.1,3.6,0.050132342,
ctrl,16,0.1,3.65,0.050099248,
ctrl,16,0.1,3.7,0.053118505,
ctrl,16,0.1,3.75,0.055380362,
ctrl,16,0.1,3.8,0.05233318,
ctrl,16,0.1,3.85,0.051189256,
ctrl,16,0.1,3.9,0.052352904,
ctrl,16,0.1,3.95,0.052334624,
ctrl,16,0.1,4,0.052979867,
ctrl,16,0.1,4.05,0.049884777,
ctrl,16,0.1,4.1,0.052409633,
ctrl,16,0.1,4.15,0.050493075,
ctrl,16,0.1,4.2,0.046639004,
ctrl,16,0.1,4.25,0.053273916,
ctrl,16,0.1,4.3,0.052053675,
ctrl,16,0.1,4.35,0.052395314,
ctrl,16,0.1,4.4,0.054109372,
ctrl,16,0.1,4.45,0.050828426,
ctrl,16,0.1,4.5,0.054955759,
ctrl,16,0.1,4.55,0.049242892,
ctrl,16,0.1,4.6,0.055223401,
ctrl,16,0.1,4.65,0.050494522,
ctrl,16,0.1,4.7,0.051064975,
ctrl,16,0.1,4.75,0.050947851,
ctrl,16,0.1,4.8,0.052372883,
ctrl,16,0.1,4.85,0.050947601,
ctrl,16,0.1,4.9,0.055513472,
ctrl,16,0.1,4.95,0.050985276,
ctrl,16,0.1,5,0.050455867,
ctrl,16,0.1,5.05,0.050391162,
ctrl,16,0.1,5.1,0.051144694,
ctrl,16,0.1,5.15,0.052393299,
ctrl,16,0.1,5.2,0.05049187,
ctrl,16,0.1,5.25,0.048724871,
ctrl,16,0.1,5.3,0.051746829,
ctrl,16,0.1,5.35,0.056137251,
ctrl,16,0.1,5.4,0.050720809,
ctrl,16,0.1,5.45,0.051779175,
ctrl,16,0.1,5.5,0.049901193,
ctrl,16,0.1,5.55,0.050670951,
ctrl,16,0.1,5.6,0.051989366,
ctrl,16,0.1,5.65,0.04777662,
ctrl,16,0.1,5.7,0.051422405,
ctrl,16,0.1,5.75,0.051881561,
ctrl,16,0.1,5.8,0.053337536,
ctrl,16,0.1,5.85,0.047663142,
ctrl,16,0.1,5.9,0.047432464,
ctrl,16,0.1,5.95,0.050143865,
ctrl,16,0.1,6,0.048370025,
ctrl,16,0.1,6.05,0.046876415,
ctrl,16,0.1,6.1,0.047162891,
ctrl,16,0.1,6.15,0.051821571,
ctrl,16,0.1,6.2,0.052525277,
ctrl,16,0.1,6.25,0.050000401,
ctrl,16,0.1,6.3,0.050495375,
ctrl,16,0.1,6.35,0.050038271,
ctrl,16,0.1,6.4,0.048386018,
ctrl,16,0.1,6.45,0.052710769,
ctrl,16,0.1,6.5,0.049752306,
ctrl,16,0.1,6.55,0.055586854,
ctrl,16,0.1,6.6,0.050994204,
ctrl,16,0.1,6.65,0.049311995,
ctrl,16,0.1,6.7,0.048560972,
ctrl,16,0.1,6.75,0.049895082,
ctrl,16,0.1,6.8,0.053780636,
ctrl,16,0.1,6.85,0.048570586,
ctrl,16,0.1,6.9,0.049800501,
ctrl,16,0.1,6.95,0.051173376,
ctrl,16,0.1,7,0.053266962,
ctrl,16,0.1,7.05,0.053113551,
ctrl,16,0.1,7.1,0.052685638,
ctrl,16,0.1,7.15,0.053413846,
ctrl,16,0.1,7.2,0.053064582,
ctrl,16,0.1,7.25,0.051128928,
ctrl,16,0.1,7.3,0.046039576,
ctrl,16,0.1,7.35,0.051385095,
ctrl,16,0.1,7.4,0.052427895,
ctrl,16,0.1,7.45,0.050819455,
ctrl,16,0.1,7.5,0.048296445,
ctrl,16,0.1,7.55,0.055813217,
ctrl,16,0.1,7.6,0.04947974,
ctrl,16,0.1,7.65,0.049583594,
ctrl,16,0.1,7.7,0.050832773,
ctrl,16,0.1,7.75,0.051032643,
ctrl,16,0.1,7.8,0.049186923,
ctrl,16,0.1,7.85,0.050287728,
ctrl,16,0.1,7.9,0.047273945,
ctrl,16,0.1,7.95,0.050534683,
ctrl,16,0.1,8,0.048685907,
ctrl,16,0.1,8.05,0.050184866,
ctrl,16,0.1,8.1,0.052819406,
ctrl,16,0.1,8.15,0.051629159,
ctrl,16,0.1,8.2,0.048337881,
ctrl,16,0.1,8.25,0.054400471,
ctrl,16,0.1,8.3,0.050398555,
ctrl,16,0.1,8.35,0.050318459,
ctrl,16,0.1,8.4,0.051039478,
ctrl,16,0.1,8.45,0.052512731,
ctrl,16,0.1,8.5,0.053311742,
ctrl,16,0.1,8.55,0.050617979,
ctrl,16,0.1,8.6,0.052993053,
ctrl,16,0.1,8.65,0.051448318,
ctrl,16,0.1,8.7,0.049961908,
ctrl,16,0.1,8.75,0.053439287,
ctrl,16,0.1,8.8,0.049845424,
ctrl,16,0.1,8.85,0.046941558,
ctrl,16,0.1,8.9,0.048697467,
ctrl,16,0.1,8.95,0.051658467,
ctrl,16,0.1,9,0.051490373,
ctrl,16,0.1,9.05,0.050574883,
ctrl,16,0.1,9.1,0.051595131,
ctrl,16,0.1,9.15,0.050826655,
ctrl,16,0.1,9.2,0.050330499,
ctrl,16,0.1,9.25,0.051291595,
ctrl,16,0.1,9.3,0.050695498,
ctrl,16,0.1,9.35,0.049516908,
ctrl,16,0.1,9.4,0.055119678,
ctrl,16,0.1,9.45,0.048838595,
ctrl,16,0.1,9.5,0.05446179,
ctrl,16,0.1,9.55,0.048186546,
ctrl,16,0.1,9.6,0.053538516,
ctrl,16,0.1,9.65,0.045731775,
ctrl,16,0.1,9.7,0.049941269,
ctrl,16,0.1,9.75,0.050138334,
